8807	55.33601300033062
8808	55.3422961856378
8809	55.348579370944975
8810	55.35486255625216
8811	55.36114574155934
8812	55.367428926866516
8813	55.3737121121737
8814	55.379995297480875
8815	55.38627848278806
8816	55.39256166809523
8817	55.398844853402416
8818	55.40512803870959
8819	55.411411224016774
8820	55.41769440932396
8821	55.42397759463113
8822	55.430260779938315
8823	55.43654396524549
8824	55.442827150552674
8825	55.44911033585985
8826	55.45539352116703
8827	55.46167670647421
8828	55.46795989178139
8829	55.47424307708857
8830	55.48052626239575
8831	55.48680944770293
8832	55.49309263301011
8833	55.49937581831729
8834	55.505659003624466
8835	55.51194218893165
8836	55.518225374238824
8837	55.52450855954601
8838	55.53079174485319
8839	55.537074930160365
8840	55.54335811546755
8841	55.549641300774724
8842	55.555924486081906
8843	55.56220767138908
8844	55.568490856696265
8845	55.57477404200344
8846	55.58105722731062
8847	55.587340412617806
8848	55.59362359792498
8849	55.599906783232164
8850	55.60618996853934
8851	55.61247315384652
8852	55.6187563391537
8853	55.62503952446088
8854	55.63132270976806
8855	55.63760589507524
8856	55.64388908038242
8857	55.6501722656896
8858	55.65645545099678
8859	55.662738636303956
8860	55.66902182161114
8861	55.675305006918315
8862	55.6815881922255
8863	55.68787137753267
8864	55.694154562839856
8865	55.70043774814704
8866	55.706720933454214
8867	55.7130041187614
8868	55.71928730406857
8869	55.725570489375755
8870	55.73185367468293
8871	55.738136859990114
8872	55.74442004529729
8873	55.75070323060447
8874	55.756986415911655
8875	55.76326960121883
8876	55.76955278652601
8877	55.77583597183319
8878	55.78211915714037
8879	55.78840234244755
8880	55.79468552775473
8881	55.800968713061906
8882	55.80725189836909
8883	55.81353508367627
8884	55.81981826898345
8885	55.82610145429063
8886	55.832384639597805
8887	55.83866782490499
8888	55.844951010212164
8889	55.851234195519346
8890	55.85751738082652
8891	55.863800566133705
8892	55.87008375144089
8893	55.87636693674806
8894	55.882650122055246
8895	55.88893330736242
8896	55.895216492669604
8897	55.90149967797678
8898	55.90778286328396
8899	55.91406604859114
8900	55.92034923389832
8901	55.926632419205504
8902	55.93291560451268
8903	55.93919878981986
8904	55.94548197512704
8905	55.95176516043422
8906	55.958048345741396
8907	55.96433153104858
8908	55.970614716355755
8909	55.97689790166294
8910	55.98318108697012
8911	55.989464272277296
8912	55.99574745758448
8913	56.002030642891654
8914	56.00831382819884
8915	56.01459701350601
8916	56.020880198813195
8917	56.02716338412037
8918	56.033446569427554
8919	56.039729754734736
8920	56.04601294004191
8921	56.052296125349095
8922	56.05857931065627
8923	56.06486249596345
8924	56.07114568127063
8925	56.07742886657781
8926	56.08371205188499
8927	56.08999523719217
8928	56.09627842249935
8929	56.10256160780653
8930	56.10884479311371
8931	56.11512797842089
8932	56.12141116372807
8933	56.127694349035245
8934	56.13397753434243
8935	56.1402607196496
8936	56.146543904956786
8937	56.15282709026397
8938	56.159110275571145
8939	56.16539346087833
8940	56.1716766461855
8941	56.177959831492686
8942	56.18424301679986
8943	56.190526202107044
8944	56.19680938741422
8945	56.2030925727214
8946	56.209375758028585
8947	56.21565894333576
8948	56.221942128642944
8949	56.22822531395012
8950	56.2345084992573
8951	56.24079168456448
8952	56.24707486987166
8953	56.253358055178836
8954	56.25964124048602
8955	56.2659244257932
8956	56.27220761110038
8957	56.27849079640756
8958	56.284773981714736
8959	56.29105716702192
8960	56.297340352329094
8961	56.30362353763628
8962	56.30990672294345
8963	56.316189908250635
8964	56.32247309355782
8965	56.328756278864994
8966	56.335039464172176
8967	56.34132264947935
8968	56.347605834786535
8969	56.35388902009371
8970	56.36017220540089
8971	56.36645539070807
8972	56.37273857601525
8973	56.37902176132243
8974	56.38530494662961
8975	56.39158813193679
8976	56.39787131724397
8977	56.40415450255115
8978	56.41043768785833
8979	56.41672087316551
8980	56.423004058472685
8981	56.42928724377987
8982	56.43557042908704
8983	56.441853614394226
8984	56.44813679970141
8985	56.454419985008585
8986	56.46070317031577
8987	56.46698635562294
8988	56.473269540930126
8989	56.4795527262373
8990	56.485835911544484
8991	56.49211909685166
8992	56.49840228215884
8993	56.504685467466025
8994	56.5109686527732
8995	56.517251838080384
8996	56.52353502338756
8997	56.52981820869474
8998	56.53610139400192
8999	56.5423845793091
9000	56.548667764616276
9001	56.55495094992346
9002	56.56123413523064
9003	56.56751732053782
9004	56.573800505845
9005	56.580083691152176
9006	56.58636687645936
9007	56.592650061766534
9008	56.59893324707372
9009	56.60521643238089
9010	56.611499617688075
9011	56.61778280299526
9012	56.62406598830243
9013	56.630349173609616
9014	56.63663235891679
9015	56.642915544223975
9016	56.64919872953115
9017	56.65548191483833
9018	56.66176510014551
9019	56.66804828545269
9020	56.674331470759874
9021	56.68061465606705
9022	56.68689784137423
9023	56.69318102668141
9024	56.69946421198859
9025	56.70574739729577
9026	56.71203058260295
9027	56.718313767910125
9028	56.72459695321731
9029	56.73088013852449
9030	56.737163323831666
9031	56.74344650913885
9032	56.749729694446025
9033	56.75601287975321
9034	56.76229606506038
9035	56.768579250367566
9036	56.77486243567474
9037	56.781145620981924
9038	56.78742880628911
9039	56.79371199159628
9040	56.799995176903465
9041	56.80627836221064
9042	56.812561547517824
9043	56.818844732825
9044	56.82512791813218
9045	56.83141110343936
9046	56.83769428874654
9047	56.84397747405372
9048	56.8502606593609
9049	56.85654384466808
9050	56.86282702997526
9051	56.86911021528244
9052	56.875393400589616
9053	56.8816765858968
9054	56.887959771203974
9055	56.89424295651116
9056	56.90052614181834
9057	56.906809327125515
9058	56.9130925124327
9059	56.91937569773987
9060	56.925658883047056
9061	56.93194206835423
9062	56.938225253661415
9063	56.94450843896859
9064	56.95079162427577
9065	56.957074809582956
9066	56.96335799489013
9067	56.969641180197314
9068	56.97592436550449
9069	56.98220755081167
9070	56.98849073611885
9071	56.99477392142603
9072	57.00105710673321
9073	57.00734029204039
9074	57.01362347734757
9075	57.01990666265475
9076	57.02618984796193
9077	57.032473033269106
9078	57.03875621857629
9079	57.045039403883465
9080	57.05132258919065
9081	57.05760577449782
9082	57.063888959805006
9083	57.07017214511219
9084	57.076455330419364
9085	57.08273851572655
9086	57.08902170103372
9087	57.095304886340905
9088	57.10158807164808
9089	57.107871256955264
9090	57.11415444226244
9091	57.12043762756962
9092	57.126720812876805
9093	57.13300399818398
9094	57.13928718349116
9095	57.14557036879834
9096	57.15185355410552
9097	57.1581367394127
9098	57.16441992471988
9099	57.170703110027056
9100	57.17698629533424
9101	57.18326948064142
9102	57.1895526659486
9103	57.19583585125578
9104	57.202119036562955
9105	57.20840222187014
9106	57.21468540717731
9107	57.220968592484496
9108	57.22725177779167
9109	57.233534963098855
9110	57.23981814840604
9111	57.24610133371321
9112	57.252384519020396
9113	57.25866770432757
9114	57.264950889634754
9115	57.27123407494193
9116	57.27751726024911
9117	57.28380044555629
9118	57.29008363086347
9119	57.296366816170654
9120	57.30265000147783
9121	57.30893318678501
9122	57.31521637209219
9123	57.32149955739937
9124	57.327782742706546
9125	57.33406592801373
9126	57.340349113320904
9127	57.34663229862809
9128	57.35291548393527
9129	57.359198669242446
9130	57.36548185454963
9131	57.371765039856804
9132	57.37804822516399
9133	57.38433141047116
9134	57.390614595778345
9135	57.39689778108552
9136	57.4031809663927
9137	57.409464151699886
9138	57.41574733700706
9139	57.422030522314245
9140	57.42831370762142
9141	57.4345968929286
9142	57.44088007823578
9143	57.44716326354296
9144	57.45344644885014
9145	57.45972963415732
9146	57.4660128194645
9147	57.47229600477168
9148	57.47857919007886
9149	57.48486237538604
9150	57.49114556069322
9151	57.497428746000395
9152	57.50371193130758
9153	57.50999511661475
9154	57.516278301921936
9155	57.52256148722912
9156	57.528844672536295
9157	57.53512785784348
9158	57.54141104315065
9159	57.547694228457836
9160	57.55397741376501
9161	57.560260599072194
9162	57.56654378437937
9163	57.57282696968655
9164	57.579110154993735
9165	57.58539334030091
9166	57.591676525608094
9167	57.59795971091527
9168	57.60424289622245
9169	57.61052608152963
9170	57.61680926683681
9171	57.623092452143986
9172	57.62937563745117
9173	57.63565882275835
9174	57.64194200806553
9175	57.64822519337271
9176	57.654508378679886
9177	57.66079156398707
9178	57.667074749294244
9179	57.67335793460143
9180	57.6796411199086
9181	57.685924305215785
9182	57.69220749052297
9183	57.69849067583014
9184	57.704773861137326
9185	57.7110570464445
9186	57.717340231751685
9187	57.72362341705886
9188	57.72990660236604
9189	57.73618978767322
9190	57.7424729729804
9191	57.74875615828758
9192	57.75503934359476
9193	57.76132252890194
9194	57.76760571420912
9195	57.7738888995163
9196	57.78017208482348
9197	57.78645527013066
9198	57.792738455437835
9199	57.79902164074502
9200	57.80530482605219
9201	57.811588011359376
9202	57.81787119666656
9203	57.824154381973734
9204	57.83043756728092
9205	57.83672075258809
9206	57.843003937895276
9207	57.84928712320245
9208	57.855570308509634
9209	57.86185349381681
9210	57.86813667912399
9211	57.874419864431175
9212	57.88070304973835
9213	57.88698623504553
9214	57.89326942035271
9215	57.89955260565989
9216	57.90583579096707
9217	57.91211897627425
9218	57.918402161581426
9219	57.92468534688861
9220	57.93096853219579
9221	57.93725171750297
9222	57.94353490281015
9223	57.949818088117325
9224	57.95610127342451
9225	57.962384458731684
9226	57.96866764403887
9227	57.97495082934604
9228	57.981234014653225
9229	57.98751719996041
9230	57.99380038526758
9231	58.000083570574766
9232	58.00636675588194
9233	58.012649941189125
9234	58.0189331264963
9235	58.02521631180348
9236	58.03149949711066
9237	58.03778268241784
9238	58.044065867725024
9239	58.0503490530322
9240	58.05663223833938
9241	58.06291542364656
9242	58.06919860895374
9243	58.07548179426092
9244	58.0817649795681
9245	58.088048164875275
9246	58.09433135018246
9247	58.10061453548964
9248	58.106897720796816
9249	58.113180906104
9250	58.119464091411174
9251	58.12574727671836
9252	58.13203046202553
9253	58.138313647332716
9254	58.14459683263989
9255	58.150880017947074
9256	58.15716320325426
9257	58.16344638856143
9258	58.169729573868615
9259	58.17601275917579
9260	58.18229594448297
9261	58.18857912979015
9262	58.19486231509733
9263	58.20114550040451
9264	58.20742868571169
9265	58.21371187101887
9266	58.21999505632605
9267	58.22627824163323
9268	58.23256142694041
9269	58.23884461224759
9270	58.245127797554765
9271	58.25141098286195
9272	58.257694168169124
9273	58.26397735347631
9274	58.27026053878349
9275	58.276543724090665
9276	58.28282690939785
9277	58.28911009470502
9278	58.295393280012206
9279	58.30167646531938
9280	58.307959650626564
9281	58.31424283593374
9282	58.32052602124092
9283	58.326809206548106
9284	58.33309239185528
9285	58.339375577162464
9286	58.34565876246964
9287	58.35194194777682
9288	58.358225133084
9289	58.36450831839118
9290	58.37079150369836
9291	58.37707468900554
9292	58.38335787431272
9293	58.3896410596199
9294	58.39592424492708
9295	58.402207430234256
9296	58.40849061554144
9297	58.414773800848614
9298	58.4210569861558
9299	58.42734017146297
9300	58.433623356770156
9301	58.43990654207734
9302	58.446189727384514
9303	58.4524729126917
9304	58.45875609799887
9305	58.465039283306055
9306	58.47132246861323
9307	58.47760565392041
9308	58.48388883922759
9309	58.49017202453477
9310	58.496455209841955
9311	58.50273839514913
9312	58.50902158045631
9313	58.51530476576349
9314	58.52158795107067
9315	58.52787113637785
9316	58.53415432168503
9317	58.540437506992205
9318	58.54672069229939
9319	58.55300387760657
9320	58.55928706291375
9321	58.56557024822093
9322	58.571853433528105
9323	58.57813661883529
9324	58.58441980414246
9325	58.590702989449646
9326	58.59698617475682
9327	58.603269360064004
9328	58.60955254537119
9329	58.61583573067836
9330	58.622118915985546
9331	58.62840210129272
9332	58.634685286599904
9333	58.64096847190708
9334	58.64725165721426
9335	58.65353484252144
9336	58.65981802782862
9337	58.6661012131358
9338	58.67238439844298
9339	58.67866758375016
9340	58.68495076905734
9341	58.69123395436452
9342	58.697517139671696
9343	58.70380032497888
9344	58.710083510286054
9345	58.71636669559324
9346	58.72264988090042
9347	58.728933066207595
9348	58.73521625151478
9349	58.741499436821954
9350	58.74778262212914
9351	58.75406580743631
9352	58.760348992743495
9353	58.76663217805067
9354	58.77291536335785
9355	58.779198548665036
9356	58.78548173397221
9357	58.791764919279395
9358	58.79804810458657
9359	58.80433128989375
9360	58.81061447520093
9361	58.81689766050811
9362	58.82318084581529
9363	58.82946403112247
9364	58.83574721642965
9365	58.84203040173683
9366	58.84831358704401
9367	58.85459677235119
9368	58.86087995765837
9369	58.867163142965545
9370	58.87344632827273
9371	58.8797295135799
9372	58.886012698887086
9373	58.89229588419427
9374	58.898579069501444
9375	58.90486225480863
9376	58.9111454401158
9377	58.917428625422986
9378	58.92371181073016
9379	58.929994996037344
9380	58.93627818134452
9381	58.9425613666517
9382	58.948844551958885
9383	58.95512773726606
9384	58.96141092257324
9385	58.96769410788042
9386	58.9739772931876
9387	58.98026047849478
9388	58.98654366380196
9389	58.992826849109136
9390	58.99911003441632
9391	59.0053932197235
9392	59.01167640503068
9393	59.01795959033786
9394	59.024242775645035
9395	59.03052596095222
9396	59.036809146259394
9397	59.04309233156658
9398	59.04937551687375
9399	59.055658702180935
9400	59.06194188748812
9401	59.06822507279529
9402	59.074508258102476
9403	59.08079144340965
9404	59.087074628716834
9405	59.09335781402401
9406	59.09964099933119
9407	59.10592418463837
9408	59.11220736994555
9409	59.118490555252734
9410	59.12477374055991
9411	59.13105692586709
9412	59.13734011117427
9413	59.14362329648145
9414	59.149906481788626
9415	59.15618966709581
9416	59.162472852402985
9417	59.16875603771017
9418	59.17503922301734
9419	59.181322408324526
9420	59.18760559363171
9421	59.193888778938884
9422	59.20017196424607
9423	59.20645514955324
9424	59.212738334860425
9425	59.2190215201676
9426	59.225304705474784
9427	59.23158789078196
9428	59.23787107608914
9429	59.244154261396325
9430	59.2504374467035
9431	59.25672063201068
9432	59.26300381731786
9433	59.26928700262504
9434	59.27557018793222
9435	59.2818533732394
9436	59.288136558546576
9437	59.29441974385376
9438	59.30070292916094
9439	59.30698611446812
9440	59.3132692997753
9441	59.319552485082475
9442	59.32583567038966
9443	59.332118855696834
9444	59.33840204100402
9445	59.34468522631119
9446	59.350968411618375
9447	59.35725159692556
9448	59.36353478223273
9449	59.369817967539916
9450	59.37610115284709
9451	59.382384338154274
9452	59.38866752346145
9453	59.39495070876863
9454	59.40123389407581
9455	59.40751707938299
9456	59.413800264690174
9457	59.42008344999735
9458	59.42636663530453
9459	59.43264982061171
9460	59.43893300591889
9461	59.445216191226066
9462	59.45149937653325
9463	59.457782561840425
9464	59.46406574714761
9465	59.47034893245479
9466	59.476632117761966
9467	59.48291530306915
9468	59.489198488376324
9469	59.49548167368351
9470	59.50176485899068
9471	59.508048044297865
9472	59.51433122960504
